family,vendor,doc_number,revision,date,title,url,url_kind,confidence,notes
OP27,unknown (probably Linear Technology),unknown,unknown,unknown,"OP27A/C/E/G, OP37A/C/E/G combined datasheet (atrinelec mirror)",https://www.atrinelec.com/download/datasheet/OP37GP(Atrinelec.com).pdf,third_party_mirror,low,The A/C/E/G grade set matches LTC's. Vendor unconfirmed.
OP27,Linear Technology,unknown,unknown,1990 databook,"OP-27 / OP-37 data sheet (1990 Linear Databook, p. 2-345)",,archive,medium,Cited by LTC SPICE model headers (OPLTC.LIB). No online databook copy found.
OP27,Texas Instruments,SLOS100E,E,"February 1989, revised February 2010","OP27A, OP27C Low-Noise High-Speed Precision Operational Amplifiers",https://www.ti.com/lit/gpn/OP27,vendor_current,high,"Current TI copy, also at http://www.ti.com/lit/pdf/slos100. The TI product page is https://www.ti.com/product/OP27."
OP27,Texas Instruments,SLOS100B (per search summary),B,August 1994,"OP27A / OP27C (alldatasheet, TI)",https://www.alldatasheet.com/datasheet-pdf/pdf/27251/TI/OP27A.html,third_party_mirror,medium,A search summary reported SLOS100B (Aug 1994) alongside this mirror; the match between this URL and Rev B is inferred. The OP27C entry is at https://www.alldatasheet.com/datasheet-pdf/pdf/27252/TI/OP27C.html.
OP27,Texas Instruments,unknown,unknown,unknown,OP37G Low-Noise High-Speed Precision Operational Amplifiers (alldatasheet),https://www.alldatasheet.com/html-pdf/27258/TI/OP37G/19/1/OP37G.html,third_party_mirror,medium,21-page TI OP37 sheet. Literature number not seen.
OP275,Analog Devices,OP275,C,"not seen (one search summary tied Rev. C to 1995; unconfirmed, possibly confused with the 3/95 SPICE model Rev. C)","OP275: Dual Bipolar/JFET, Audio Operational Amplifier (data sheet)",https://www.analog.com/media/en/technical-documentation/data-sheets/OP275.pdf,vendor_current,high,"Current ADI URL, seen in search results. Rev. C as current is supported by RadioLocman's 'Revision: C' listing, the Altium ADI component record (DatasheetVersion 'Rev. C') and a third-party citation. No Rev. D was found."
OP275,Analog Devices,OP275,C (presumed; redirects to the current PDF),n/a,OP275 data sheet (ADI short link),https://www.analog.com/OP275/datasheet,vendor_current,medium,"Short link seen in search results, with the same page title as the current PDF."
OP275,Analog Devices,OP275,n/a,n/a,OP275 product page,https://www.analog.com/en/products/op275.html,product_page,high,Confirmed in search results ('OP275 Datasheet and Product Info | Analog Devices'). Check lifecycle status and PCNs here.
OP275,Analog Devices,OP275,unknown,"unknown (ADI 'static/imported-files' scheme, before /media/)",OP275 data sheet (legacy ADI URL),http://www.analog.com/static/imported-files/data_sheets/OP275.pdf,vendor_legacy,low,"Unconfirmed by web search. Seen as ComponentLink2URL in an Altium component record (Niclasapdk/esd6_project ECO log, 05-03-2025). A Wayback copy may hold an older revision."
OP275,Analog Devices (Futurlec copy),OP275,A,unknown (pre-RoHS; lists OP275GP),"OP275 data sheet, REV. A (filed as OP275GP.pdf)",https://www.futurlec.com/Datasheet/Linear/OP275GP.pdf,third_party_mirror,medium,"Search-result title begins 'REV. A Information furnished by Analog Devices…', so this copy freezes REV. A."
OP275,Analog Devices (pken.net copy),OP275,A,unknown,"OP275 data sheet, REV. A",https://www.pken.net/ish_mm/datasheet/ad/op275.pdf,third_party_mirror,medium,Search-result title begins 'REV. A Information furnished by Analog Devices…'. A second REV. A copy.
OP275,Analog Devices (RadioLocman copy),OP275,C,not stated in the snippet,"Datasheet OP275 Analog Devices, Revision: C",https://www.radiolocman.com/datasheet/pdf.html?di=121467,third_party_mirror,medium,Labelled 'Revision: C'. A second RadioLocman entry (di=351501) exists; its revision is not shown.
OP275,Analog Devices (RadioLocman copy),OP275,unknown,unknown,OP275 Datasheet Analog Devices,https://www.radiolocman.com/datasheet/data.html?di=351501,third_party_mirror,medium,Separate RadioLocman upload; the revision was not shown in search results.
OP275,Analog Devices (alldatasheet copy),OP275,"unknown (older pre-RoHS edition; also filed under OP275GP ID 49048, OP275GS ID 49049, OP275G ID 49052)",unknown,"OP275 Dual Bipolar/JFET, Audio Operational Amplifier (12 pages, 189 KB)",https://www.alldatasheet.com/datasheet-pdf/pdf/49047/AD/OP275.html,third_party_mirror,medium,The pre-RoHS GP/GS ordering codes suggest an older revision (REV. A or B).
OP275,Analog Devices (Octopart copy),OP275,unknown,unknown,"OP275* Dual Bipolar/JFET, Audio Operational Amplifier",https://datasheet.octopart.com/OP275GSZ-Analog-Devices-datasheet-9742324.pdf,distributor_mirror,medium,"The 'OP275*' title style matches older ADI datasheets, so this may be an older revision."
OP275,Analog Devices (Digi-Key datasheet page),OP275,unknown,unknown,OP275 by Analog Devices Inc. Datasheet,https://digikey.com/en/datasheets/analogdevicesinc/analog-devices-inc-op275,distributor_mirror,medium,"The digikey.ca version of this page is titled 'OP275 Datasheet by Rochester Electronics, LLC'."
OP275,Analog Devices (Internet Archive item),OP275,unknown (probably C),uploaded 2015-10-17 (from the item name),20151017 Datasheet OP 275 : Analog Devices,https://archive.org/details/20151017DatasheetOP275,archive,medium,Internet Archive upload from 2015.
OP275,Analog Devices (datasheet4u copy),OP275,unknown,unknown,OP275 Dual Bipolar/JFET / Audio Operational Amplifier,https://datasheet4u.com/datasheet-pdf/AnalogDevices/OP275/pdf.php?id=475420,third_party_mirror,medium,Seen in search results; the revision was not shown.
OP275,Analog Devices (Datasheet Archive),OP275,unknown,unknown,OP275GP datasheets,https://www.datasheetarchive.com/OP275GP-datasheet.html,third_party_mirror,medium,Index of old OP275GP datasheet copies; it may hold REV. A or B.
OP275,Analog Devices (copy bundled with KiCad),OP275,unknown (probably pre-2010),unknown,op275.pdf shipped in old KiCad library documentation (analog-dev/op275.pdf),https://github.com/ndwns/freebsd-ports/blob/6cbdf212e6b7917890cb93c9d813955771ecf37d/cad/kicad/pkg-plist,third_party_mirror,low,Unconfirmed. The URL is evidence only: a FreeBSD KiCad packing list includes %%DOCSDIR%%/analog-dev/op275.pdf. The PDF itself was not obtained.
OP275,Analog Devices,op275.cir,Rev. C,3/95,OP275 SPICE Macro-model (typical),https://github.com/ska-sa/roach1_hardware/blob/HEAD/SimLib/Analog%20Devices/op275.cir,third_party_mirror,high,"Vendor model, not a datasheet. The header reads 'JCB / PMI … Copyright 1995 by Analog Devices'. Parameters: ISY 1.85 mA per amplifier, common-mode zero at 1 kHz (C7 = 159.15 pF)."
OP275,Analog Devices,op275g.cir,Rev. B,10/92,OP275G SPICE Macro-model (worst-case G grade),https://github.com/ska-sa/roach1_hardware/blob/HEAD/SimLib/Analog%20Devices/op275g.cir,third_party_mirror,high,"Vendor model, not a datasheet. It models the datasheet's worst-case G-grade limits and is copyright 1992, so a G-grade datasheet existed by October 1992. Parameters: EOS 1.0 mV, IOS 25 nA, ISY 2.35 mA per amplifier."
OP275,Analog Devices (OrCAD/PSpice anlg_dev.lib copy),anlg_dev.lib (OP-275/AD),unlabelled (appears to predate Rev. C),unknown,OP-275/AD macro-model as distributed in the OrCAD anlg_dev.lib,https://github.com/GerardoTaboada/spice-opamps/blob/e75d379008385e1266871ddd4f7d6f203bffdc2a/opamp_models.json,third_party_mirror,medium,"Identical to Rev. C except C7 = 1.59 pF (common-mode zero near 100 kHz), which matches Rev. C's note 'Corrected common-mode zero location'."
OPA111,Burr-Brown / Texas Instruments,SBOS138 (Burr-Brown PDS-526K),PDS-526K,August 1995,"OPA111 Low Noise Precision Difet Operational Amplifier (TI legacy-cover reprint, Octopart datasheet mirror)",https://datasheet.octopart.com/OPA111AM-Texas-Instruments-datasheet-10400812.pdf,distributor_mirror,medium,"The search result title ('The content and copyrights of the attached...') is TI's cover page for legacy Burr-Brown documents. A search summary of this result set gives SBOS138 / PDS-526K / Aug 1995, but which copy it read is not pinned."
OPA111,Burr-Brown / Texas Instruments,SBOS140 (Burr-Brown PDS-540E),PDS-540E,October 1993,OPA2111 Dual Low Noise Precision Difet Operational Amplifier (TI E2E-hosted PDF),https://e2e.ti.com/cfs-file/__key/communityserver-discussions-components-files/14/OPA2111.PDF,third_party_mirror,medium,"A forum attachment on TI's E2E server. The search summary gives SBOS140 / PDS-540E / Oct 1993, 8 nV/√Hz max at 10 kHz and 4 pA max Ib."
OPA111,Texas Instruments,SBOS140 (presumed),unknown,unknown,OPA2111 datasheet (TI symlink),https://www.ti.com/lit/ds/symlink/opa2111.pdf,vendor_current,low,Unconfirmed: cited by a 2015 blog and not seen in this session's search results.
OPA111,Texas Instruments,SBOS138,unknown,unknown,OPA111 TI gpn document link,http://www.ti.com/lit/gpn/opa111,vendor_legacy,low,Unconfirmed: taken from a 2013 TI model index.
OPA111,Texas Instruments,SBOS140 (presumed),unknown,unknown,OPA2111 TI gpn document link,http://www.ti.com/lit/gpn/opa2111,vendor_legacy,low,Unconfirmed: taken from a 2013 TI model index.
OPA111,Texas Instruments,SBOS138,n/a,n/a,OPA111 technical documents page (TI.com),http://www.ti.com/product/OPA111/technicaldocuments,product_page,medium,"The URL appears in search results, so the TI product folder existed. Its current content and status were not seen. A TI E2E answer says OPA111 is no longer available."
OPA111,Texas Instruments,SBOS140,n/a,n/a,OPA2111 Dual Low-Noise Difet Operational Amplifier | TI.com (tools & software page),http://www.ti.com/product/OPA2111/toolssoftware,product_page,medium,The URL and title appear in search results. A search summary gives the status as NRND.
OPA111,Texas Instruments,SBOS140,n/a,n/a,OPA2111 product page (TI Japan),https://www.tij.co.jp/product/jp/OPA2111,product_page,medium,The URL and title were seen in earlier search results. The search summary says it is in the discontinuation process.
OPA111,Burr-Brown,SBOS138 / PDS-526 (letter not pinned),unknown (likely PDS-526K),unknown,OPA111 Datasheet(PDF) - Burr-Brown (TI) (alldatasheet),https://www.alldatasheet.com/datasheet-pdf/pdf/56724/BURR-BROWN/OPA111.html,third_party_mirror,medium,The URL and title were confirmed in search results. The revision was not seen directly.
OPA111,Burr-Brown,SBOS140 / PDS-540 (letter not pinned),unknown (likely PDS-540E),unknown,"OPA2111 Datasheet(PDF) - Burr-Brown (TI) (alldatasheet, 13 pages)",https://www.alldatasheet.com/datasheet-pdf/pdf/56736/BURR-BROWN/OPA2111.html,third_party_mirror,medium,Confirmed in search results. The HTML view is at /html-pdf/56736/BURR-BROWN/OPA2111/501/1/OPA2111.html.
OPA111,Texas Instruments,SBOS140 (presumed),unknown,unknown,OPA2111 Datasheet(PDF) - Texas Instruments (alldatasheet TI1 copy),https://www.alldatasheet.com/datasheet-pdf/pdf/847966/TI1/OPA2111.html,third_party_mirror,medium,"A later TI-distributed copy, confirmed in search results. It may differ from the BB copy only by the TI cover page."
OPA111,Texas Instruments,SBOS138 (presumed),unknown,unknown,OPA111 Datasheet(PDF) - Texas Instruments (alldatasheet.net TI1 copy),https://www.alldatasheet.net/datasheet-pdf/pdf/847950/TI1/OPA111.html,third_party_mirror,medium,"A TI-distributed copy, confirmed in search results."
OPA111,Texas Instruments,SBOS138,unknown (likely PDS-526K),unknown,OPA111 Datasheet Texas Instruments (RadioLocman),https://www.radiolocman.com/datasheet/data.html?di=305427,third_party_mirror,medium,Confirmed in search results. Its front page gives 8 nV/√Hz max at 10 kHz.
OPA111,Texas Instruments,SBOS140,unknown (likely PDS-540E),unknown,OPA2111 Datasheet Texas Instruments (RadioLocman),https://www.radiolocman.com/datasheet/data.html?di=305543,third_party_mirror,medium,Confirmed in search results.
OPA111,Texas Instruments,SBOS138,unknown,unknown,Low Noise Precision Difet Operational Amplifier (eicom.ru TI PDF mirror),https://eicom.ru/pdf/datasheet/Texas_Instruments_PDFs/OPA111/OPA111.html,third_party_mirror,medium,Confirmed in search results.
OPA111,Burr-Brown,PDS-526 (letter not pinned),unknown,unknown,"OPA111 Datasheet (datasheet4u, Burr-Brown)",https://datasheet4u.com/datasheet-pdf/Burr-Brown/OPA111/pdf.php?id=475531,third_party_mirror,medium,Confirmed in search results. Also mirrored at datasheet-pdf.com/PDF/OPA111-Datasheet-Burr-Brown-475531.
OPA111,Burr-Brown,PDS-540 (letter not pinned),unknown,unknown,"OPA2111 Datasheet PDF (datasheet4u, Burr-Brown)",https://datasheet4u.com/datasheets/Burr-Brown/OPA2111/475544,third_party_mirror,medium,Confirmed in search results. A direct PDF is at datasheet4u.com/pdf-down/O/P/A/OPA2111_Burr-BrownCorporation.pdf.
OPA111,Burr-Brown,PDS-540 (letter not pinned),unknown,unknown,Dual Low Noise Precision Difet Operational Amplifier (radio-hobby.org PDF),https://radio-hobby.org/uploads/datasheet/15/opa2/opa2111.pdf,third_party_mirror,medium,Confirmed in search results. A BB-titled copy.
OPA111,Burr-Brown,PDS-540 (letter not pinned),unknown,unknown,OPA2111 datasheet (datasheetcatalog),https://www.datasheetcatalog.com/datasheets_pdf/O/P/A/2/OPA2111.shtml,third_party_mirror,medium,Confirmed in search results. Older mirrors of this kind often hold pre-TI BB scans.
OPA111,Burr-Brown,unknown,unknown,unknown,OPA2111 datasheet (studylib),https://studylib.net/doc/18470146/opa2111-datasheet,third_party_mirror,medium,Confirmed in search results.
OPA111,Texas Instruments,SBOS138 / SBOS140 (presumed),unknown,unknown,ti OPA111 / OPA2111 datasheets (digchip),https://www.digchip.com/datasheets/parts/datasheet/477/OPA111AM.php,third_party_mirror,medium,"Confirmed in search results. Sibling pages: OPA111SMQ.php, OPA2111AM.php, OPA2111KP.php."
OPA111,Burr-Brown,unknown,unknown,unknown,Burr-Brown Corp. OPA111 Series Datasheets (chipdocs),http://www.chipdocs.com/datasheets/datasheet-pdf/BurrBrown-Corp/OPA111.html,third_party_mirror,medium,"Confirmed in search results. It lists OPA111BM, AM, SM and SMQ."
OPA111,Burr-Brown,"PDS-526 / PDS-540 (earlier letters, not seen)",pre-1993 (letter not seen),1989,"1989 Burr-Brown Integrated Circuits Data Book (bitsavers full text, archive.org)",https://archive.org/stream/bitsavers_burrBrowndwnIntegratedCircuitsDataBook_93705610/1989_Burr-Brown_Integrated_Circuits_Data_Book_djvu.txt,archive,medium,"It matched a query containing OPA111. Probably an earlier OPA111 (and perhaps OPA2111) revision, but the page content and revision letter were not seen."
OPA111,Burr-Brown,"PDS-526 (earlier letter, not seen)",pre-1989 (letter not seen),1986,"1986 Burr-Brown Integrated Circuits Data Book (bitsavers full text, archive.org)",https://archive.org/stream/bitsavers_burrBrowndwnIntegratedCircuitsDataBook_95857617/1986_Burr-Brown_Integrated_Circuits_Data_Book_djvu.txt,archive,medium,"It matched a query containing OPA111. Probably an early OPA111 revision, but the content was not seen."
OPA111,Burr-Brown,unknown,unknown,1984,1984 Burr-Brown Product Data Book (usermanual.wiki),https://usermanual.wiki/Document/1984BurrBrownProductDataBook.717472892/help,third_party_mirror,low,Unconfirmed that OPA111 is included. It could hold the launch-era datasheet.
OPA111,Burr-Brown,unknown,unknown,unknown,OPA2111AM (Octopart aggregator page),https://octopart.com/opa2111am-burr+brown-22628912,distributor_mirror,medium,Confirmed in search results (older alias: octopart.com/part/burr-brown/OPA2111AM). The linked datasheet revision was not seen.
OPA111,Texas Instruments,SBOS138 (presumed),unknown,unknown,OPA111AM Texas Instruments | Mouser,https://www.mouser.com/en/ProductDetail/Texas-Instruments/OPA111AM?qs=rLYyFdxB%2FmqEmg3YiKM1Vg%3D%3D,distributor_mirror,medium,"Mouser product page, confirmed in search results. Stock status and linked datasheet revision were not seen."
OPA1622,Texas Instruments,SBOS727,original (Product Preview),NOVEMBER 2015,"OPA1622 SoundPlus High-Fidelity, Bipolar-Input, Audio Operational Amplifier",,vendor_legacy,high,Its existence is known from the rev A Revision History ('Changes from Original (November 2015) to Revision A'). No copy was located.
OPA1622,Texas Instruments,SBOS727A,A,NOVEMBER 2015 - REVISED NOVEMBER 2015,"OPA1622 SoundPlus High-Fidelity, Bipolar-Input, Audio Operational Amplifier",https://raw.githubusercontent.com/crtvmng/onear_headphones/ac07195486b70f7883ffbb1b88fba6d123fb6d09/RelatedFiles/datasheets/OPA1622.PDF,third_party_mirror,high,"36-page copy, text-verified in an earlier run (GitHub). The PDF metadata shows it came from Alldatasheet (created 2015-12-18). The package addendum is dated 10-Dec-2015. First production-data release. The pin-function table wrongly lists V+ as pin 8, the same as EN; the drawing shows pin 2. Repo view: https://github.com/crtvmng/onear_headphones/blob/ac07195486b70f7883ffbb1b88fba6d123fb6d09/RelatedFiles/datasheets/OPA1622.PDF"
